FUELCELL DATA
  FuelCell: Version 4.5d-beta9
  Time:                       giovedì 4 agosto 2022     09:50:44
  DateTime:                   44777.4102409954
  150 gasket, 6Nm
    Begin Experiment:           Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Exp Name
      Data File:                C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\08-04-22_Piperion_80C_AH2_CO2_Arbitrary_Optimize_T01.fcd
      Data Append:              0
      Comment Lines:            1
      Data Comment #1:          150 gasket, 6Nm
      Save N:                   1
      Save Multiple:            0
      AutoPrint:                0
      Setup File:               C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
      Averaging Time:           1
      Current Range:            -999
      Terminate Type:           0
      Terminate Pol:            0.3
    End Experiment:             Arbitrary Control: C:\FuelCell\Data\Misure FC\Eva\Piperion\MEA39\040822_MEA39_80C_TOptimization.fcc
  SurfaceArea:                5
  StackNumber:                1
  UnitSN:                     1938184
  DataColumnCount:            30
  DataColumn1:                0
  DataColumn2:                1
  DataColumn3:                2
  DataColumn4:                5
  DataColumn5:                6
  DataColumn6:                11
  DataColumn7:                12
  DataColumn8:                21
  DataColumn9:                31
  DataColumn10:               41
  DataColumn11:               51
  DataColumn12:               52
  DataColumn13:               53
  DataColumn14:               58
  DataColumn15:               60
  DataColumn16:               61
  DataColumn17:               62
  DataColumn18:               63
  DataColumn19:               64
  DataColumn20:               90
  DataColumn21:               91
  DataColumn22:               93
  DataColumn23:               94
  DataColumn24:               95
  DataColumn25:               96
  DataColumn26:               104
  DataColumn27:               106
  DataColumn28:               107
  DataColumn29:               108
  DataColumn30:               109
  Time (Sec)	I (A)	I (mA/cm²)	Power (Watts)	Power (mW/cm²)	E_Stack (V)	E_Avg (V)	E_Comp_Stack (V)	E_iR_Stack (V)	E_iR_Stack (mOhm)	Temp (C)	Temp_Anode (C)	Temp_Cathode (C)	Flow_Anode(stoich)	Flow_Cathode (stoich)	Flow_Anode (l/min)	Flow_Cathode (l/min)	RH_Anode (%)	RH_Cathode (%)	HFR (mOhm)	Z_Freq (Hz)	Z_Real (Ohm)	Z_Imag (Ohm)	Z_Mag (Ohm)	Z_Angle (Deg)	Cell Temp (C)	Ctrl_Temp_Anode (C)	Ctrl_Temp_Cathode (C)	Ctrl_Flow_Anode (l/min)	Ctrl_Flow_Cathode (l/min)
End Comments
50.06	1.5869E-03	3.1739E-01	1.6378E-03	3.2756E-01	1.0320E+00	1.0320E+00	1.0326E+00	5.9152E-04	0.0000E+00	7.9800E+01	7.8000E+01	7.7900E+01	3.5204E+04	1.1119E+05	3.9106E-01	6.1757E-01	9.2922E+01	9.2541E+01	0.0000E+00	0.0000E+00	0.0000E+00	0.0000E+00	0.0000E+00	0.0000E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
110.00	9.9937E-02	1.9987E+01	9.3356E-02	1.8671E+01	9.3415E-01	9.3415E-01	9.3628E-01	2.1323E-03	0.0000E+00	7.9800E+01	7.8000E+01	7.7900E+01	5.7673E+02	1.7509E+03	4.0345E-01	6.1245E-01	9.2922E+01	9.2541E+01	2.8858E+01	1.0000E+05	2.8858E-02	-3.6660E-02	4.6655E-02	-5.1791E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
115.09	9.9347E-02	1.9869E+01	9.2797E-02	1.8559E+01	9.3407E-01	9.3407E-01	9.3407E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8000E+01	7.7900E+01	5.8147E+02	1.7592E+03	4.0437E-01	6.1171E-01	9.2922E+01	9.2541E+01	0.0000E+00	1.0000E+04	1.8012E-02	-2.9801E-03	1.8257E-02	-9.3945E+00	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
120.72	9.9164E-02	1.9833E+01	9.2598E-02	1.8520E+01	9.3379E-01	9.3379E-01	9.3379E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8000E+01	7.8000E+01	5.8786E+02	1.6948E+03	4.0806E-01	5.8823E-01	9.2922E+01	9.2922E+01	0.0000E+00	6.2474E+03	1.9900E-02	-5.4968E-03	2.0645E-02	-1.5442E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
126.34	9.8899E-02	1.9780E+01	9.2333E-02	1.8467E+01	9.3360E-01	9.3360E-01	9.3360E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8000E+01	7.8000E+01	5.6955E+02	1.7178E+03	3.9430E-01	5.9462E-01	9.2922E+01	9.2922E+01	0.0000E+00	3.9030E+03	2.1274E-02	-6.2075E-03	2.2161E-02	-1.6267E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
131.65	9.9327E-02	1.9865E+01	9.2748E-02	1.8550E+01	9.3377E-01	9.3377E-01	9.3377E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8000E+01	7.8000E+01	5.5982E+02	1.6757E+03	3.8923E-01	5.8254E-01	9.2922E+01	9.2922E+01	0.0000E+00	2.4383E+03	2.3500E-02	-7.7709E-03	2.4751E-02	-1.8298E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
137.17	9.9042E-02	1.9808E+01	9.2461E-02	1.8492E+01	9.3356E-01	9.3356E-01	9.3356E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8000E+01	7.8000E+01	5.6915E+02	1.7061E+03	3.9459E-01	5.9142E-01	9.2922E+01	9.2922E+01	0.0000E+00	1.5233E+03	2.6559E-02	-9.3089E-03	2.8144E-02	-1.9315E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
142.85	9.9184E-02	1.9837E+01	9.2586E-02	1.8517E+01	9.3348E-01	9.3348E-01	9.3464E-01	1.1674E-03	0.0000E+00	7.9800E+01	7.8000E+01	7.8000E+01	5.7539E+02	1.7502E+03	3.9949E-01	6.0756E-01	9.2922E+01	9.2922E+01	0.0000E+00	9.5167E+02	2.8732E-02	-9.9553E-03	3.0407E-02	-1.9111E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
148.05	1.0024E-01	2.0048E+01	9.3550E-02	1.8710E+01	9.3324E-01	9.3324E-01	9.3324E-01	0.0000E+00	0.0000E+00	7.9800E+01	7.8000E+01	7.8000E+01	5.8271E+02	1.7394E+03	4.0889E-01	6.1025E-01	9.2922E+01	9.2922E+01	0.0000E+00	5.9454E+02	3.2351E-02	-1.0444E-02	3.3995E-02	-1.7893E+01	8.0000E+01	7.8000E+01	7.8000E+01	4.0000E-01	6.0000E-01
